OBJECTID,F1,EventId,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventDate,Shape
2773,2772,texnet2019xuac,2019,12,5,6,6,2.698,92297162,31.3018,-103.62175,5.864,1.87,5626,22,63,22,77,116,0.09,0.12,-1,-1,-1,31.29278,-103.61492,5,1575525962000,
2774,2773,texnet2019xvwp,2019,12,6,6,35,30.429,92385330,31.65478,-104.30615,6.141,2.13,5630,3,431,30,115,142,0.06,0.06,-1,-1,-1,31.65165,-104.30697,7.186,1575614130000,
2775,2774,texnet2019xwfw,2019,12,6,11,16,25.419,92402185,31.60749,-104.5157,6.419,2.17,5631,89,12,1,3,4,0.01,0.01,-1,-1,-1,31.60055,-104.5271,6.157,1575630985000,
2776,2775,texnet2019xxri,2019,12,7,6,11,49.292,92470309,31.21957,-103.29539,3.663,1.75,5633,218,4,3,9,13,0.01,0.01,-1,-1,-1,31.21164,-103.2983,5.206,1575699109000,
2777,2776,texnet2019xycu,2019,12,7,11,59,39.389,92491179,31.63632,-104.21837,6.474,2.44,5634,2,548,11,43,68,0.05,0.04,-1,-1,-1,31.63415,-104.22881,6.106,1575719979000,
2778,2777,texnet2019yafs,2019,12,8,15,44,14.751,92591054,31.65478,-104.30691,6.229,2.28,5635,3,431,33,122,175,0.02,0.05,-1,-1,-1,31.65253,-104.31236,6.26,1575819854000,
2779,2778,texnet2019ycmv,2019,12,9,21,38,0.107,92698680,31.38983,-103.4803,3.477,1.31,5638,13,100,4,13,20,0.01,0.02,-1,-1,-1,31.40377,-103.48482,2.867,1575927480000,
2780,2779,texnet2019ycru,2019,12,10,0,7,22.631,92707642,31.1625,-103.48049,4.204,1.8,5639,55,22,10,64,75,0.01,0.13,-1,-1,-1,31.15674,-103.48475,5.206,1575936442000,
2781,2780,texnet2019ydby,2019,12,10,5,15,1.529,92726101,30.98286,-103.61009,4.38,3.18,5640,487,2,1,11,6,0.01,0.01,-1,-1,-1,30.99749,-103.61983,4.923,1575954901000,
2782,2781,texnet2019ydmn,2019,12,10,10,35,48.7,92745348,31.46355,-103.2952,5.237,1.83,5641,431,2,1,3,5,0,0,-1,-1,-1,31.46351,-103.30511,5.206,1575974148000,
2783,2782,texnet2019ydrc,2019,12,10,12,54,53.363,92753693,31.66203,-104.34552,5.699,2.12,5642,9,160,16,55,57,0.19,0.19,-1,-1,-1,31.65512,-104.34144,5.335,1575982493000,
2784,2783,texnet2019ydse,2019,12,10,13,26,20.618,92755580,31.72508,-104.54908,4.736,1.92,5643,94,11,1,7,5,0.01,0.01,-1,-1,-1,31.70666,-104.53413,6.209,1575984380000,
2785,2784,texnet2019ydsw,2019,12,10,13,47,42.897,92756863,31.72439,-104.55,4.714,2.64,5644,94,11,2,12,6,0.03,0.01,-1,-1,-1,31.73002,-104.54461,6.054,1575985662000,
2786,2785,texnet2019yfef,2019,12,11,8,40,26.967,92824826,31.17587,-103.50284,4.943,1.6,5645,15,93,44,238,247,0.01,0.01,-1,-1,-1,31.17375,-103.49438,5.463,1576053626000,
2787,2786,texnet2019ygav,2019,12,11,20,5,9.636,92865909,31.20157,-103.29417,4.139,2.31,5647,31,36,8,30,36,0.02,0.03,-1,-1,-1,31.18862,-103.2764,1.453,1576094709000,
2788,2787,texnet2019yghz,2019,12,11,23,42,7.029,92878926,31.64517,-104.20954,6.526,1.99,5648,2,548,16,48,84,0.02,0.04,-1,-1,-1,31.63754,-104.19493,6.157,1576107727000,
2789,2788,texnet2019yita,2019,12,13,7,33,7.011,92993587,31.39059,-103.53919,4.407,1.82,5651,154,7,1,3,5,0.01,0,-1,-1,-1,31.37093,-103.54468,5.823,1576222387000,
2790,2789,texnet2019ylqp,2019,12,14,21,46,22.394,93131182,30.98221,-103.25491,4.597,2.19,5653,211,4,3,21,24,0.01,0.01,-1,-1,-1,30.99715,-103.25426,5.232,1576359982000,
2791,2790,texnet2019ymbg,2019,12,15,3,7,34.904,93150454,31.6883,-104.30281,6.431,2.42,5654,7,190,7,43,10,0.02,0.02,-1,-1,-1,31.68936,-104.30297,7.391,1576379254000,
2792,2791,texnet2019ymoe,2019,12,15,9,39,9.574,93173949,31.22152,-103.29981,4.577,1.87,5655,121,8,3,8,12,0.05,0.3,-1,-1,-1,31.20477,-103.31117,4.641,1576402749000,
2793,2792,texnet2019ynoa,2019,12,15,22,42,44.802,93220964,31.20778,-103.54037,4.056,1.66,5656,32,35,9,34,63,0.02,0.01,-1,-1,-1,31.21535,-103.53854,5.232,1576449764000,
2794,2793,texnet2019ynpl,2019,12,15,23,25,30.809,93223530,31.19745,-103.74489,5.452,2.02,5657,537,2,1,5,7,0.02,0.01,-1,-1,-1,31.2058,-103.74342,5.823,1576452330000,
2795,2794,texnet2019ypvq,2019,12,17,4,51,49.001,93329509,31.12731,-103.1164,2.636,1.61,5659,166,6,5,34,40,0.01,0.08,-1,-1,-1,31.11809,-103.12116,1.016,1576558309000,
2796,2795,texnet2019ypvt,2019,12,17,4,53,2.776,93329582,31.2799,-103.53134,5.367,2.12,5660,36,30,5,38,43,0.01,0.02,-1,-1,-1,31.28452,-103.54415,4.589,1576558382000,
2797,2796,texnet2019yqio,2019,12,17,11,21,10.324,93352869,31.62419,-104.20832,6.2,1.98,5663,67,18,2,8,8,0,0,-1,-1,-1,31.60804,-104.21087,7.083,1576581670000,
2798,2797,texnet2019yqnb,2019,12,17,13,38,7.961,93361087,31.62428,-104.20835,6.2,2.05,5664,67,18,5,21,16,0,0.01,-1,-1,-1,31.61539,-104.21307,6.054,1576589887000,
2799,2798,texnet2019yrmc,2019,12,18,2,16,36.193,93406595,31.62344,-104.20376,6.18,2.11,5666,67,18,9,35,36,0.01,0.01,-1,-1,-1,31.63022,-104.18735,6.569,1576635396000,
2800,2799,texnet2019ysed,2019,12,18,11,23,56.544,93439436,31.65437,-104.33028,5.967,1.69,5667,3,431,1,3,3,0,0.01,-1,-1,-1,31.64514,-104.31983,6.054,1576668236000,
2801,2800,texnet2019ysfk,2019,12,18,12,2,37.464,93441757,31.63843,-104.22788,6.178,2.4,5668,2,548,10,39,43,0.01,0.01,-1,-1,-1,31.64385,-104.21973,6.877,1576670557000,
2802,2801,texnet2019ysru,2019,12,18,18,18,14.21,93464294,31.74673,-104.16156,6.836,2.3,5669,40,28,13,38,66,0.01,0.02,-1,-1,-1,31.74794,-104.17413,6.157,1576693094000,
2803,2802,texnet2019yssh,2019,12,18,18,32,32.453,93465152,31.07788,-103.32966,3.643,1.81,5670,52,22,2,8,11,0.01,0.04,-1,-1,-1,31.07086,-103.34067,4.101,1576693952000,
2804,2803,texnet2019ytlx,2019,12,19,4,27,49.642,93500869,31.14002,-103.24831,2.267,1.71,5672,30,47,2,13,14,0.01,0.01,-1,-1,-1,31.1582,-103.2417,3.098,1576729669000,
2805,2804,texnet2019yuvf,2019,12,19,22,18,12.981,93565093,31.53225,-103.259,5.626,1.96,5673,93,11,2,4,8,0,0,-1,-1,-1,31.53308,-103.27509,4.923,1576793892000,
2806,2805,texnet2019yuzu,2019,12,20,0,36,30.317,93573390,31.62346,-104.20737,6.179,2.13,5674,67,18,12,46,56,0.01,0.01,-1,-1,-1,31.63343,-104.18898,6.209,1576802190000,
2807,2806,texnet2019yvrj,2019,12,20,9,29,8.757,93605348,31.14095,-103.24915,2.238,2.59,5675,30,47,7,42,46,0.01,0.22,-1,-1,-1,31.14351,-103.24763,3.355,1576834148000,
2808,2807,texnet2019yvrk,2019,12,20,9,29,55.665,93605395,31.1415,-103.25781,3.089,2.34,5676,295,3,2,7,8,0.02,0.05,-1,-1,-1,31.14031,-103.25621,2.43,1576834195000,
2809,2808,texnet2019yvwa,2019,12,20,11,50,25.364,93613825,31.13446,-103.27408,2.413,2.05,5677,28,49,6,18,24,0.02,0.03,-1,-1,-1,31.13161,-103.26962,2.944,1576842625000,
2810,2809,texnet2019ywkf,2019,12,20,19,0,25.218,93639625,31.1432,-103.2511,2.206,2.76,5679,30,47,12,62,70,0.02,0.22,-1,-1,-1,31.14812,-103.25404,3.612,1576868425000,
2811,2810,texnet2019yxzr,2019,12,21,15,57,3.344,93715023,31.65165,-104.19894,6.877,1.79,5680,538,2,1,1,5,0,0.01,-1,-1,-1,31.64856,-104.19716,7.597,1576943823000,
2812,2811,texnet2019yybi,2019,12,21,16,47,18.189,93718038,31.65142,-104.19919,7.443,1.97,5681,538,2,1,1,5,0,0.01,-1,-1,-1,31.65451,-104.20097,6.723,1576946838000,
2813,2812,texnet2019yyby,2019,12,21,17,6,51.605,93719211,31.64477,-104.23061,6.468,2.96,5682,2,548,101,326,542,0.03,0.02,-1,-1,-1,31.66044,-104.21016,7.494,1576948011000,
2814,2813,texnet2019yyet,2019,12,21,18,30,58.052,93724257,31.64379,-104.23247,6.582,1.99,5683,2,548,12,33,47,0.14,0.12,-1,-1,-1,31.64986,-104.21277,6.414,1576953058000,
2815,2814,texnet2019yyfw,2019,12,21,19,5,39.324,93726339,31.64557,-104.23176,7.109,2.1,5684,2,548,67,184,354,0.02,0.04,-1,-1,-1,31.65676,-104.21121,7.288,1576955139000,
2816,2815,texnet2019yzgd,2019,12,22,8,22,53.723,93774173,31.09654,-103.26376,3.052,2.01,5685,66,18,10,48,54,0.02,0.03,-1,-1,-1,31.09829,-103.26785,3.484,1577002973000,
2817,2816,texnet2019yzgg,2019,12,22,8,25,19.36,93774319,31.09752,-103.26379,3.12,2.42,5686,66,18,10,65,54,0.01,0.02,-1,-1,-1,31.10104,-103.26463,3.792,1577003119000,
2818,2817,texnet2019zape,2019,12,23,2,3,49.786,93837829,31.643,-104.2295,6.706,2.12,5687,2,548,17,55,73,0.04,0.1,-1,-1,-1,31.64657,-104.22728,6.157,1577066629000,
2819,2818,texnet2019zart,2019,12,23,3,21,31.465,93842491,31.53635,-103.24577,3.334,1.91,5688,61,20,4,20,19,0.04,0.05,-1,-1,-1,31.53766,-103.26648,4.615,1577071291000,
2820,2819,texnet2019zayf,2019,12,23,6,37,32.91,93854252,31.64036,-104.23059,6.543,1.96,5690,2,548,16,40,67,0.01,0.04,-1,-1,-1,31.63739,-104.22399,7.288,1577083052000,
2821,2820,texnet2019zbcw,2019,12,23,8,58,45.786,93862725,31.69089,-104.30651,6.002,2.12,5691,7,190,10,39,36,0.01,0.03,-1,-1,-1,31.68572,-104.29648,6.26,1577091525000,
2822,2821,texnet2019zbns,2019,12,23,14,27,5.67,93882425,31.64218,-104.23702,5.78,1.6,5692,2,548,2,7,6,0,0,-1,-1,-1,31.64296,-104.21434,6.466,1577111225000,
2823,2822,texnet2019zbqw,2019,12,23,16,2,48.192,93888168,31.11744,-103.22459,1.888,2.13,5693,147,7,3,13,12,0.01,0.01,-1,-1,-1,31.11107,-103.23356,3.278,1577116968000,
2824,2823,texnet2019zcdr,2019,12,23,22,31,39.01,93911498,31.17613,-103.27327,3.165,2.3,5694,30,47,9,35,48,0.02,0.14,-1,-1,-1,31.16838,-103.2695,1.504,1577140299000,
2825,2824,texnet2019zcii,2019,12,24,0,52,19.254,93919939,31.6452,-104.21423,6.586,1.86,5695,2,548,39,145,206,0.04,0.03,-1,-1,-1,31.6587,-104.19077,7.391,1577148739000,
2826,2825,texnet2019zdwk,2019,12,24,21,7,28.137,93992847,31.65959,-104.3498,6.242,2.09,5696,9,160,14,37,68,0.01,0.1,-1,-1,-1,31.65962,-104.35655,6.363,1577221648000,
2827,2826,texnet2019zekb,2019,12,25,4,3,16.091,94017796,31.17541,-103.27423,3.272,2,5697,30,47,4,7,17,0.08,0.07,-1,-1,-1,31.16819,-103.28583,1.427,1577246596000,
2828,2827,texnet2019zeke,2019,12,25,4,5,8.903,94017908,31.64306,-104.22563,6.78,1.96,5698,2,548,1,3,4,0,0.01,-1,-1,-1,31.63465,-104.22182,6.157,1577246708000,
2829,2828,texnet2019zekt,2019,12,25,4,22,27.705,94018947,31.64274,-104.22636,6.567,2.27,5699,2,548,11,41,48,0.01,0.03,-1,-1,-1,31.64753,-104.21868,7.083,1577247747000,
2830,2829,texnet2019zeym,2019,12,25,11,18,3.576,94043883,31.12681,-103.2684,2.545,2.09,5700,28,49,15,72,77,0.01,0.02,-1,-1,-1,31.12313,-103.27954,2.764,1577272683000,
2831,2830,texnet2019zfyq,2019,12,26,0,31,46.926,94091506,31.66014,-104.34944,6.19,2.16,5701,9,160,13,50,56,0.01,0.11,-1,-1,-1,31.65509,-104.34683,6.157,1577320306000,
2832,2831,texnet2019zgcm,2019,12,26,2,27,42.774,94098462,31.14754,-103.1505,2.507,1.85,5702,247,4,3,18,26,0.01,0.03,-1,-1,-1,31.14783,-103.15019,2.841,1577327262000,
2833,2832,texnet2019zgit,2019,12,26,5,37,35.624,94109855,31.67145,-104.37348,7.374,2.51,5703,1,970,27,126,138,0.01,0.01,-1,-1,-1,31.66957,-104.38248,5.952,1577338655000,
2834,2833,texnet2019zgtd,2019,12,26,10,52,31.487,94128751,31.67079,-104.37291,7.531,1.9,5704,1,970,14,69,57,0.01,0.01,-1,-1,-1,31.65849,-104.38991,6.054,1577357551000,
2835,2834,texnet2019zgxe,2019,12,26,12,55,24.236,94136124,31.31246,-103.41542,4.666,1.63,5705,21,71,7,34,36,0.04,0.03,-1,-1,-1,31.31089,-103.43556,5.335,1577364924000,
2836,2835,texnet2019zhap,2019,12,26,14,39,18.498,94142358,31.74707,-104.16291,6.734,1.34,5706,40,28,2,4,8,0.02,0,-1,-1,-1,31.74985,-104.15906,6.157,1577371158000,
2837,2836,texnet2019zhso,2019,12,26,23,44,24.808,94175064,31.6441,-104.24521,5.591,1.49,5709,2,548,16,57,63,0.01,0.11,-1,-1,-1,31.6419,-104.24016,7.391,1577403864000,
2838,2837,texnet2019zkax,2019,12,28,6,12,11.266,94284731,31.64523,-104.20993,6.425,1.89,5710,2,548,13,52,55,0.05,0.04,-1,-1,-1,31.64857,-104.19393,8.214,1577513531000,
2839,2838,texnet2019zkaz,2019,12,28,6,14,38.975,94284878,31.16358,-103.26123,3.094,2.05,5711,30,47,9,40,47,0.04,0.06,-1,-1,-1,31.15967,-103.27756,2.327,1577513678000,
2840,2839,texnet2019zkdy,2019,12,28,7,44,25.891,94290266,31.63881,-104.33279,6.287,2.43,5712,280,3,2,6,6,0.01,0.01,-1,-1,-1,31.6378,-104.31655,6.569,1577519065000,
2841,2840,texnet2019zkkf,2019,12,28,10,54,42.409,94301682,31.16049,-103.25974,3.175,3.02,5713,30,47,5,16,26,0.04,0.06,-1,-1,-1,31.15643,-103.2674,1.607,1577530482000,
2842,2841,texnet2019zkmd,2019,12,28,11,53,45.987,94305225,31.162,-103.2586,2.651,1.83,5714,30,47,8,29,31,0.02,0.04,-1,-1,-1,31.16008,-103.25829,1.401,1577534025000,
2843,2842,texnet2019zlhi,2019,12,28,22,36,7.591,94343767,31.27401,-103.59184,3.062,1.57,5715,393,2,1,3,4,0.03,0.03,-1,-1,-1,31.27717,-103.58972,2.07,1577572567000,
2844,2843,texnet2019zlvm,2019,12,29,5,44,5.583,94369445,31.65193,-104.29265,6.977,1.93,5716,3,431,18,83,67,0.16,0.17,-1,-1,-1,31.65454,-104.28224,6.774,1577598245000,
2845,2844,texnet2019zlwh,2019,12,29,6,8,46.461,94370926,31.63718,-104.3231,6.841,3.05,5717,280,3,1,4,2,0.01,0.02,-1,-1,-1,31.64687,-104.33707,6.569,1577599726000,
2846,2845,texnet2019zmnv,2019,12,29,15,1,27.915,94402888,31.42002,-103.47766,4.176,1.22,5718,111,9,3,10,10,0.02,0.11,-1,-1,-1,31.4148,-103.49448,4.306,1577631687000,
2847,2846,texnet2019zmqt,2019,12,29,16,29,20.827,94408160,31.74706,-104.16174,6.86,2.92,5720,40,28,16,58,77,0.07,0.03,-1,-1,-1,31.75444,-104.16125,7.597,1577636960000,
2848,2847,texnet2019znww,2019,12,30,8,43,14.414,94466594,31.64702,-104.23862,6.568,1.91,5721,2,548,105,331,445,0.03,0.03,-1,-1,-1,31.63827,-104.2326,6.157,1577695394000,
2849,2848,texnet2019zohx,2019,12,30,14,18,5.664,94486685,31.74692,-104.16059,6.838,1.99,5722,40,28,9,29,37,0.01,0.03,-1,-1,-1,31.73426,-104.15034,7.186,1577715485000,
2850,2849,texnet2019zoyu,2019,12,30,22,49,14.067,94517354,31.64745,-104.2407,6.351,1.88,5723,2,548,102,415,469,0.01,0.02,-1,-1,-1,31.65118,-104.22409,8.008,1577746154000,
2851,2850,texnet2019zqfu,2019,12,31,15,30,16.453,94577416,30.99384,-103.61434,5.089,2.17,5724,536,2,1,3,4,0.01,0,-1,-1,-1,30.99841,-103.62945,4.923,1577806216000,
2852,2851,texnet2019zqfv,2019,12,31,15,30,42.722,94577442,30.9938,-103.61462,4.449,2.73,5725,536,2,1,3,4,0.01,0,-1,-1,-1,30.98923,-103.59951,4.615,1577806242000,
2853,2852,texnet2019zqkm,2019,12,31,17,52,47.12,94585967,31.15108,-103.1535,2.673,1.73,5726,247,4,3,15,18,0.01,0.02,-1,-1,-1,31.14879,-103.1625,2.635,1577814767000,
2854,2853,texnet2020aaev,2020,1,1,2,26,45.673,94616805,31.17364,-103.50186,5.281,1.81,5727,15,93,39,154,259,0.02,0.03,-1,-1,-1,31.17673,-103.49357,5.232,1577845605000,
2855,2854,texnet2020aazg,2020,1,1,12,45,49.179,94653949,31.74663,-104.15911,6.911,2.12,5728,40,28,11,33,49,0.01,0.01,-1,-1,-1,31.74986,-104.15691,6.98,1577882749000,
2856,2855,texnet2020abcz,2020,1,1,14,38,53.461,94660733,31.39079,-103.16958,5.326,1.76,5729,307,3,2,8,11,0.01,0.01,-1,-1,-1,31.40875,-103.18314,4.512,1577889533000,
2857,2856,texnet2020acce,2020,1,2,3,21,57.97,94706517,31.74701,-104.16318,6.95,2.14,5730,40,28,6,23,25,0.01,0.01,-1,-1,-1,31.75123,-104.15961,6.209,1577935317000,
2858,2857,texnet2020acvv,2020,1,2,13,18,11.961,94742291,31.64737,-104.24017,6.312,1.83,5731,2,548,98,282,494,0.02,0.03,-1,-1,-1,31.64102,-104.23262,7.288,1577971091000,
2859,2858,texnet2020adbh,2020,1,2,16,3,51.536,94752231,31.74701,-104.16378,6.866,2.7,5732,40,28,16,58,90,0.09,0.01,-1,-1,-1,31.74893,-104.16013,6.157,1577981031000,
2860,2859,texnet2020afjq,2020,1,3,22,33,15.673,94861995,31.74712,-104.16368,6.647,2,5734,40,28,9,21,39,0.02,0.01,-1,-1,-1,31.75445,-104.15801,6.157,1578090795000,
2861,2860,texnet2020agwx,2020,1,4,18,23,33.456,94933413,31.13936,-103.23548,1.719,2.85,5735,332,3,1,3,3,0.03,0.01,-1,-1,-1,31.13661,-103.24391,1.35,1578162213000,
2862,2861,texnet2020ahik,2020,1,5,0,12,9.554,94954329,30.98456,-103.61352,4.849,2.55,5736,487,2,1,11,6,0.01,0.01,-1,-1,-1,30.96993,-103.60378,4.306,1578183129000,
2863,2862,texnet2020ahla,2020,1,5,1,30,42.03,94959042,31.02278,-103.63518,4.888,1.99,5737,228,4,2,5,10,0.02,0.14,-1,-1,-1,31.00576,-103.62838,4.615,1578187842000,
2864,2863,texnet2020akrs,2020,1,6,20,18,57.362,95113137,31.17541,-103.50235,4.866,1.91,5738,15,93,53,242,346,0.02,0.08,-1,-1,-1,31.17673,-103.49678,4.923,1578341937000,
2865,2864,texnet2020albb,2020,1,7,1,2,8.881,95130128,31.06005,-103.31588,5.757,1.81,5739,52,22,3,16,11,0.01,0.02,-1,-1,-1,31.06713,-103.3118,5.643,1578358928000,
2866,2865,texnet2020albe,2020,1,7,1,4,58.48,95130298,31.05961,-103.31569,5.338,2.02,5740,52,22,9,48,38,0.02,0.04,-1,-1,-1,31.0598,-103.32679,3.998,1578359098000,
2867,2866,texnet2020albg,2020,1,7,1,7,10.212,95130430,31.2679,-103.51903,5.065,1.83,5741,106,9,8,54,46,0.01,0.01,-1,-1,-1,31.26154,-103.53022,4.692,1578359230000,
